-102.0,1021.0
-101.0,1021.0
-100.0,1021.0
-112.0,1020.0
-111.0,1020.0
-110.0,1020.0
-102.0,1020.0
-101.0,1020.0
-100.0,1020.0
-112.0,1019.0
-111.0,1019.0
-110.0,1019.0
49.0,626.0
50.0,626.0
49.0,625.0
50.0,625.0
49.0,624.0
50.0,624.0
49.0,623.0
50.0,623.0
965.0,316.0
966.0,316.0
967.0,316.0
968.0,316.0
965.0,315.0
966.0,315.0
967.0,315.0
968.0,315.0
1011.0,139.0
1012.0,139.0
1011.0,138.0
1012.0,138.0
1011.0,137.0
1012.0,137.0
-1010.0,121.0
-1009.0,121.0
-1010.0,120.0
-1009.0,120.0
-1010.0,119.0
-1009.0,119.0
-1011.0,111.0
-1010.0,111.0
-1011.0,110.0
-1010.0,110.0
-1011.0,109.0
-1010.0,109.0
631.0,-45.0
632.0,-45.0
633.0,-45.0
634.0,-45.0
631.0,-46.0
632.0,-46.0
633.0,-46.0
634.0,-46.0
-1012.0,-97.0
-1011.0,-97.0
-1012.0,-98.0
-1011.0,-98.0
-1012.0,-99.0
-1011.0,-99.0
1011.0,-127.0
1012.0,-127.0
1011.0,-128.0
1012.0,-128.0
1011.0,-129.0
1012.0,-129.0
1010.0,-137.0
1011.0,-137.0
1010.0,-138.0
1011.0,-138.0
1010.0,-139.0
1011.0,-139.0
-962.0,-324.0
-961.0,-324.0
-960.0,-324.0
-959.0,-324.0
-962.0,-325.0
-961.0,-325.0
-960.0,-325.0
-959.0,-325.0
417.0,-482.0
418.0,-482.0
417.0,-483.0
418.0,-483.0
417.0,-484.0
418.0,-484.0
417.0,-485.0
418.0,-485.0
-33.0,-638.0
-32.0,-638.0
-33.0,-639.0
-32.0,-639.0
-33.0,-640.0
-32.0,-640.0
-33.0,-641.0
-32.0,-641.0
321.0,-966.0
322.0,-966.0
321.0,-967.0
322.0,-967.0
321.0,-968.0
322.0,-968.0
-90.0,-1020.0
-89.0,-1020.0
-88.0,-1020.0
98.0,-1020.0
99.0,-1020.0
100.0,-1020.0
-90.0,-1021.0
-89.0,-1021.0
-88.0,-1021.0
88.0,-1021.0
89.0,-1021.0
90.0,-1021.0
98.0,-1021.0
99.0,-1021.0
100.0,-1021.0
88.0,-1022.0
89.0,-1022.0
90.0,-1022.0
