-43.0,1029.0
-42.0,1029.0
-41.0,1029.0
-40.0,1029.0
-39.0,1029.0
-38.0,1029.0
-37.0,1029.0
-36.0,1029.0
-35.0,1029.0
-34.0,1029.0
-33.0,1029.0
-32.0,1029.0
-31.0,1029.0
-30.0,1029.0
-29.0,1029.0
-28.0,1029.0
-27.0,1029.0
-26.0,1029.0
-25.0,1029.0
-24.0,1029.0
-23.0,1029.0
-22.0,1029.0
-21.0,1029.0
-20.0,1029.0
-19.0,1029.0
-18.0,1029.0
-17.0,1029.0
-16.0,1029.0
-15.0,1029.0
-14.0,1029.0
-13.0,1029.0
-12.0,1029.0
-11.0,1029.0
-10.0,1029.0
-9.0,1029.0
-8.0,1029.0
-7.0,1029.0
-6.0,1029.0
-5.0,1029.0
-4.0,1029.0
-3.0,1029.0
-2.0,1029.0
-1.0,1029.0
0.0,1029.0
1.0,1029.0
2.0,1029.0
3.0,1029.0
4.0,1029.0
5.0,1029.0
6.0,1029.0
7.0,1029.0
8.0,1029.0
9.0,1029.0
10.0,1029.0
11.0,1029.0
12.0,1029.0
13.0,1029.0
14.0,1029.0
15.0,1029.0
16.0,1029.0
17.0,1029.0
18.0,1029.0
19.0,1029.0
20.0,1029.0
21.0,1029.0
22.0,1029.0
23.0,1029.0
24.0,1029.0
-68.0,1028.0
-67.0,1028.0
-66.0,1028.0
-65.0,1028.0
-64.0,1028.0
-63.0,1028.0
-62.0,1028.0
-61.0,1028.0
-60.0,1028.0
-59.0,1028.0
-58.0,1028.0
-57.0,1028.0
-56.0,1028.0
-55.0,1028.0
-54.0,1028.0
-53.0,1028.0
-52.0,1028.0
-51.0,1028.0
-50.0,1028.0
-49.0,1028.0
-48.0,1028.0
-47.0,1028.0
-46.0,1028.0
-45.0,1028.0
-44.0,1028.0
-43.0,1028.0
-42.0,1028.0
-41.0,1028.0
-40.0,1028.0
-39.0,1028.0
-38.0,1028.0
-37.0,1028.0
-36.0,1028.0
-35.0,1028.0
-34.0,1028.0
-33.0,1028.0
-32.0,1028.0
-31.0,1028.0
-30.0,1028.0
-29.0,1028.0
-28.0,1028.0
-27.0,1028.0
-26.0,1028.0
-25.0,1028.0
-24.0,1028.0
-23.0,1028.0
-22.0,1028.0
-21.0,1028.0
-20.0,1028.0
-19.0,1028.0
-18.0,1028.0
-17.0,1028.0
-16.0,1028.0
-15.0,1028.0
-14.0,1028.0
-13.0,1028.0
-12.0,1028.0
-11.0,1028.0
-10.0,1028.0
-9.0,1028.0
-8.0,1028.0
-7.0,1028.0
-6.0,1028.0
-5.0,1028.0
-4.0,1028.0
-3.0,1028.0
-2.0,1028.0
-1.0,1028.0
0.0,1028.0
1.0,1028.0
2.0,1028.0
3.0,1028.0
4.0,1028.0
5.0,1028.0
6.0,1028.0
7.0,1028.0
8.0,1028.0
9.0,1028.0
10.0,1028.0
11.0,1028.0
12.0,1028.0
13.0,1028.0
14.0,1028.0
15.0,1028.0
16.0,1028.0
17.0,1028.0
18.0,1028.0
19.0,1028.0
20.0,1028.0
21.0,1028.0
22.0,1028.0
23.0,1028.0
24.0,1028.0
25.0,1028.0
26.0,1028.0
27.0,1028.0
28.0,1028.0
29.0,1028.0
30.0,1028.0
31.0,1028.0
32.0,1028.0
33.0,1028.0
34.0,1028.0
35.0,1028.0
36.0,1028.0
37.0,1028.0
38.0,1028.0
39.0,1028.0
40.0,1028.0
41.0,1028.0
42.0,1028.0
43.0,1028.0
44.0,1028.0
45.0,1028.0
46.0,1028.0
47.0,1028.0
48.0,1028.0
49.0,1028.0
50.0,1028.0
51.0,1028.0
-85.0,1027.0
-84.0,1027.0
-83.0,1027.0
-82.0,1027.0
-81.0,1027.0
-80.0,1027.0
-79.0,1027.0
-78.0,1027.0
-77.0,1027.0
-76.0,1027.0
-75.0,1027.0
-74.0,1027.0
-73.0,1027.0
-72.0,1027.0
-71.0,1027.0
