-603.0,808.5
-602.0,807.5
-602.0,806.5
-602.0,805.5
-602.0,804.5
-602.0,803.5
-602.0,802.5
-602.0,801.5
-602.0,800.5
-602.0,799.5
-602.0,798.5
-602.0,797.5
-602.0,796.5
-602.0,795.5
-603.0,794.5
-603.0,793.5
-603.0,792.5
-603.0,791.5
-603.0,790.5
-603.0,789.5
-603.0,788.5
-602.0,787.5
-602.0,786.5
-602.0,785.5
-603.0,784.5
-603.0,783.5
-603.0,782.5
-603.0,781.5
-603.0,780.5
-603.0,779.5
-603.0,778.5
-603.0,777.5
-603.0,776.5
-603.0,775.5
-603.0,774.5
-603.0,773.5
-603.0,772.5
-603.0,771.5
-603.0,770.5
-603.0,769.5
-603.0,768.5
-603.0,767.5
-603.0,766.5
-603.0,765.5
-603.0,764.5
-603.0,763.5
-603.0,762.5
-603.0,761.5
-603.0,760.5
-603.0,759.5
-603.0,758.5
-603.0,757.5
-603.0,756.5
-603.0,755.5
-603.0,754.5
-603.0,753.5
-603.0,752.5
-603.0,751.5
-603.0,750.5
-604.0,749.5
-604.0,748.5
-604.0,747.5
-604.0,746.5
-604.0,745.5
-604.0,744.5
-604.0,743.5
-604.0,742.5
-604.0,741.5
-604.0,740.5
-604.0,739.5
-604.0,738.5
-604.0,737.5
-604.0,736.5
-604.0,735.5
-604.0,734.5
-604.0,733.5
-604.0,732.5
-604.0,731.5
-604.0,730.5
-604.0,729.5
-604.0,728.5
-604.0,727.5
-604.0,726.5
-604.0,725.5
-604.0,724.5
-604.0,723.5
-604.0,722.5
-604.0,721.5
-604.0,720.5
-604.0,719.5
-604.0,718.5
-604.0,717.5
-604.0,716.5
-604.0,715.5
-604.0,714.5
-604.0,713.5
-604.0,712.5
-605.0,711.5
-605.0,710.5
-605.0,709.5
-605.0,708.5
-605.0,707.5
-605.0,706.5
-605.0,705.5
-605.0,704.5
-605.0,703.5
-605.0,702.5
-605.0,701.5
-605.0,700.5
-605.0,699.5
-605.0,698.5
-605.0,697.5
-605.0,696.5
-605.0,695.5
-605.0,694.5
-605.0,693.5
-605.0,692.5
-605.0,691.5
-605.0,690.5
-605.0,689.5
-605.0,688.5
-605.0,687.5
-605.0,686.5
-605.0,685.5
-605.0,684.5
-605.0,683.5
-605.0,682.5
-605.0,681.5
-605.0,680.5
-605.0,679.5
-605.0,678.5
-605.0,677.5
-605.0,676.5
-605.0,675.5
-605.0,674.5
-605.0,673.5
-605.0,672.5
-605.0,671.5
-605.0,670.5
-605.0,669.5
-605.0,668.5
-605.0,667.5
-605.0,666.5
-605.0,665.5
-605.0,664.5
-605.0,663.5
-605.0,662.5
-606.0,661.5
-606.0,660.5
-606.0,659.5
-606.0,658.5
-606.0,657.5
-605.0,656.5
-605.0,655.5
-605.0,654.5
-605.0,653.5
-605.0,652.5
-605.0,651.5
-606.0,650.5
-606.0,649.5
-606.0,648.5
-606.0,647.5
-606.0,646.5
-606.0,645.5
-606.0,644.5
-606.0,643.5
-606.0,642.5
-606.0,641.5
-606.0,640.5
-606.0,639.5
-606.0,638.5
-606.0,637.5
-606.0,636.5
-606.0,635.5
-606.0,634.5
-606.0,633.5
