450.0,281.5
449.0,280.5
448.0,279.5
447.0,278.5
446.0,277.5
445.0,276.5
444.0,275.5
443.0,274.5
442.0,273.5
441.0,272.5
440.0,271.5
439.0,270.5
438.0,269.5
437.0,268.5
436.0,267.5
435.0,266.5
434.0,265.5
433.0,264.5
432.0,263.5
431.0,262.5
430.0,261.5
429.0,260.5
428.0,259.5
427.0,258.5
426.0,257.5
425.0,256.5
424.0,255.5
423.0,254.5
422.0,253.5
421.0,252.5
420.0,251.5
419.0,250.5
418.0,249.5
417.0,250.5
416.0,250.5
415.0,251.5
414.0,251.5
413.0,252.5
412.0,252.5
411.0,253.5
410.0,253.5
409.0,254.5
408.0,254.5
407.0,255.5
406.0,255.5
405.0,256.5
404.0,256.5
403.0,257.5
402.0,257.5
401.0,258.5
400.0,258.5
399.0,259.5
398.0,259.5
397.0,260.5
396.0,260.5
395.0,261.5
394.0,261.5
393.0,261.5
392.0,261.5
391.0,261.5
390.0,260.5
389.0,260.5
388.0,261.5
387.0,261.5
386.0,261.5
385.0,262.5
384.0,262.5
383.0,262.5
382.0,262.5
381.0,262.5
380.0,263.5
379.0,263.5
378.0,263.5
377.0,264.5
376.0,264.5
375.0,263.5
374.0,263.5
373.0,263.5
372.0,263.5
371.0,262.5
370.0,262.5
369.0,261.5
368.0,261.5
367.0,260.5
366.0,260.5
365.0,259.5
364.0,259.5
363.0,258.5
362.0,258.5
361.0,257.5
360.0,257.5
359.0,257.5
358.0,257.5
357.0,258.5
356.0,258.5
355.0,259.5
354.0,259.5
353.0,260.5
352.0,260.5
351.0,261.5
350.0,261.5
349.0,260.5
348.0,261.5
347.0,261.5
346.0,261.5
345.0,262.5
344.0,262.5
343.0,263.5
342.0,263.5
341.0,263.5
340.0,264.5
339.0,264.5
338.0,264.5
337.0,264.5
336.0,264.5
335.0,264.5
334.0,263.5
333.0,263.5
332.0,263.5
331.0,262.5
330.0,262.5
329.0,261.5
328.0,261.5
327.0,260.5
326.0,260.5
325.0,259.5
324.0,260.5
323.0,260.5
322.0,261.5
321.0,261.5
320.0,261.5
319.0,262.5
318.0,262.5
317.0,262.5
316.0,262.5
315.0,262.5
314.0,261.5
313.0,261.5
312.0,262.5
311.0,262.5
310.0,262.5
309.0,261.5
308.0,261.5
307.0,261.5
306.0,260.5
305.0,260.5
304.0,259.5
303.0,259.5
302.0,258.5
301.0,258.5
300.0,257.5
299.0,257.5
298.0,256.5
297.0,256.5
296.0,255.5
295.0,255.5
294.0,254.5
293.0,254.5
292.0,253.5
291.0,253.5
290.0,252.5
289.0,252.5
288.0,251.5
287.0,251.5
286.0,250.5
285.0,250.5
284.0,251.5
283.0,251.5
282.0,252.5
